acl_id,military,corporate,research agency,foundation,none
P18-2021,6.704270752999619e-07,1.981665536443522e-06,2.4584791779025394e-06,4.320199066265573e-07,0.9999654763299556
W11-0411,3.0544960349931927e-06,0.0863245974071063,0.9999310282486606,0.001189398803873143,0.00172795037174589
W09-1314,2.6968859634379783e-06,2.6968859634379783e-06,0.9999976607241361,0.9381218259480011,1.044507244984949e-05
W06-1613,1.0280378716087668e-06,1.743258780551038e-06,0.9987114292212033,9.054589047341466e-05,5.9912853153321066e-05
W16-0103,1.1472413419255645e-06,1.6240552812574194e-06,0.9955305249647187,1.127948938606238e-05,1.9361263126072004e-07
2020.acl-main.673,5.51223498068687e-07,0.9790337579231503,0.0002871581222116948,0.00026571104256645217,0.0001689607145304306
1995.tmi-1.12,9.088342269869543e-07,0.040100128038512706,0.0012018893517459217,3.6505123368613113e-06,0.9999865748701179
U16-1004,3.128162811005808e-07,1.5048518676730183e-06,2.81608923480281e-06,6.704270752999619e-07,0.9999988527586581
J16-3003,1.743258780551038e-06,1.8624621656027074e-06,0.3923420879412035,0.0001255806440907392,0.9999211350800014
L18-1684,0.0,0.0,3.531309064941368e-06,1.1472413419255645e-06,0.9999998063873687
W12-4903,0.0,0.0,7.896306882804183e-07,1.1472413419255645e-06,1.0
E12-1007,0.0,3.128162811005808e-07,0.7718406439644616,0.0006263411664279017,4.632435699380988e-05
W01-0814,0.0,0.0,2.3392758639051436e-06,0.0,0.9999983759447187
W98-1101,0.1259245239337924,0.0,0.012242187172174845,2.81608923480281e-06,1.0
W15-3804,0.99999861435166,0.0,0.06754700850474582,5.51223498068687e-07,0.0
W11-0145,0.0,0.0,4.320199066265573e-07,1.3305927475393275e-05,1.0
P18-2125,0.0,0.0,6.704270752999619e-07,0.0,1.0
W14-1608,0.0,0.0,1.9361263126072004e-07,7.896306882804183e-07,0.9999978991308068
P12-1094,0.0,0.9992678320258741,0.9688555784950283,1.5048518676730183e-06,0.0
I08-2079,0.0,0.0,0.9875674596208722,5.51223498068687e-07,0.0
2010.amta-papers.17,4.320199066265573e-07,1.9361263126072004e-07,0.9976028457740902,0.9019191022733576,1.9361263126072004e-07
2010.jec-1.5,0.0,0.1403370885477988,0.00026142084361480133,0.0,0.9999951574563252
W06-0805,0.0,0.0,0.0,3.2929024783578953e-06,1.0
2021.naacl-main.61,0.6791752734847113,0.99966459043237,0.7981848234628224,0.0017008697787211924,0.0
W16-6307,0.0,0.0,0.9802803723499777,4.320199066265573e-07,0.0
2021.findings-acl.392,3.128162811005808e-07,1.9361263126072004e-07,0.8175723570292467,0.9999622579442493,1.0280378716087668e-06
2020.inlg-1.23,4.320199066265573e-07,4.723340845003143e-06,0.45326418829264126,2.1054031360767667e-05,0.9998459373288724
P17-1035,0.0,0.0,3.2929024783578953e-06,5.080950091884695e-06,1.0
2020.wanlp-1.10,0.0,0.16026699595674965,3.128162811005808e-07,0.0,1.0
W19-2511,0.0,0.0,0.0,0.0,1.0
2021.ranlp-srw.15,0.0,0.0,1.0280378716087668e-06,0.0,1.0
2020.findings-emnlp.14,0.0,0.0,0.0,9.088342269869543e-07,0.9999998063873687
W10-4161,0.0,0.0,0.9977478447159517,6.704270752999619e-07,2.439165951861888e-05
P17-4020,0.0,0.0,1.9361263126072004e-07,0.0,0.9999989719621284
2021.ranlp-1.63,0.0,0.0,0.03963922996846314,7.226602887988598e-06,0.7310580577642751
O04-1032,0.0,4.320199066265573e-07,4.3463599430415556e-05,1.1472413419255645e-06,1.0
D18-1140,0.0,0.0,1.9361263126072004e-07,0.0,1.0
L18-1313,0.0,0.0,0.016403699666640237,0.6076623905141114,1.7358789334509517e-05
2021.findings-acl.351,0.9999922965856715,0.0,4.246527983475801e-06,3.769715394619233e-06,0.0
2021.cnl-1.2,0.0,6.272979924726307e-06,1.8789207480662817e-05,4.484934342685598e-06,0.9999897933310884
W04-0860,0.0,0.0,0.9961751922819412,0.0002454552709246771,1.5048518676730183e-06
L16-1126,0.0,0.0,0.7826611776115501,0.3073583547782426,1.9361263126072004e-07
2021.emnlp-main.568,1.9361263126072004e-07,2.5776826777512696e-06,5.438558910997315e-06,3.128162811005808e-07,0.9999996871837189
E14-1030,0.0,0.0,0.0,0.0,0.9999998063873687
W06-0612,0.0,0.0,0.0005360886531016185,1.9361263126072004e-07,0.9999994487765019
C10-2107,0.0,0.0,0.029312633322067683,4.320199066265573e-07,0.9999992103693117
2022.acl-long.562,0.0,0.0,1.1472413419255645e-06,0.0,0.9999973031140366
W18-6108,0.0,0.0,1.9361263126072004e-07,7.896306882804183e-07,0.9999998063873687
2020.lrec-1.575,0.0,1.9361263126072004e-07,3.769715394619233e-06,0.0,0.9999987335551019
